contains_bug,entropy,add_num_nodes,add_num_edges,add_avg_in_degree,add_avg_out_degree,add_max_degree,add_sum_degree,add_avg_degree,del_num_nodes,del_num_edges
True,1.700331947,13,16,1.2308,1.2308,7,32,2,11,14
True,2.410426363,30,62,2.0667,2.0667,14,124,4,20,34
True,1.661592163,22,37,1.6818,1.6818,12,74,3,15,24
True,1.699538604,29,49,1.6897,1.6897,12,98,3,27,45
True,1.707701925,28,47,1.6786,1.6786,12,94,3,8,10
True,0.0,10,12,1.2,1.2,5,24,2,10,12
True,0.0,16,22,1.375,1.375,8,44,2,7,10
True,0.0,10,15,1.5,1.5,7,30,3,11,16
True,2.62396853,20,32,1.6,1.6,11,64,3,28,47
True,1.97572726,32,58,1.8125,1.8125,12,116,3,19,29
True,2.536770759,28,47,1.6786,1.6786,11,94,3,25,41
True,2.697388491,37,75,2.027,2.027,14,150,4,37,71
True,0.845350937,18,26,1.4444,1.4444,11,52,2,10,13
True,1.386380199,32,58,1.8125,1.8125,13,116,3,24,39
True,3.196041648,32,73,2.2812,2.2812,19,146,4,38,98
True,1.0,19,31,1.6316,1.6316,10,62,3,15,23
True,0.0,25,45,1.8,1.8,12,90,3,10,11
True,0.558629373,23,41,1.7826,1.7826,12,82,3,18,29
True,2.762085933,26,40,1.5385,1.5385,11,80,3,20,27
True,3.051154375,36,75,2.0833,2.0833,14,150,4,41,89
True,2.137631812,25,41,1.64,1.64,13,82,3,13,19
True,0.405977038,21,30,1.4286,1.4286,8,60,3,10,13
True,0.378958788,27,47,1.7407,1.7407,10,94,3,26,43
True,3.356053478,22,45,2.0455,2.0455,17,90,4,19,39
True,0.566509507,5,4,0.8,0.8,4,8,1,5,4
True,0.0,8,10,1.25,1.25,5,20,2,8,11
True,2.410221769,35,71,2.0286,2.0286,16,142,4,20,39
True,0.149811367,8,9,1.125,1.125,6,18,2,8,9
True,3.272956536,33,65,1.9697,1.9697,14,130,3,31,60
True,3.339227633,36,86,2.3889,2.3889,17,172,4,29,70
True,0.0,17,24,1.4118,1.4118,8,48,2,7,10
True,1.520366167,31,57,1.8387,1.8387,15,114,3,25,47
True,3.573508512,27,51,1.8889,1.8889,13,102,3,16,23
True,0.0,7,9,1.2857,1.2857,5,18,2,7,9
True,0.99107606,23,34,1.4783,1.4783,10,68,3,8,11
True,1.420341434,24,43,1.7917,1.7917,12,86,3,24,43
True,3.571036218,25,36,1.44,1.44,9,72,3,26,43
True,1.168259674,19,29,1.5263,1.5263,12,58,3,36,68
True,2.47623512,30,57,1.9,1.9,14,114,3,25,46
True,0.996415648,30,55,1.8333,1.8333,11,110,3,18,28
True,2.600408125,33,70,2.1212,2.1212,15,140,4,32,65
True,1.34757583,24,36,1.5,1.5,10,72,3,6,5
True,0.301378644,12,16,1.3333,1.3333,7,32,2,8,10
True,2.493671614,4,4,1.0,1.0,5,8,2,4,4
True,1.370182123,8,10,1.25,1.25,6,20,2,3,3
True,0.0,11,14,1.2727,1.2727,5,28,2,11,12
True,1.226035725,27,50,1.8519,1.8519,12,100,3,27,46
True,1.444409244,24,39,1.625,1.625,11,78,3,7,7
True,0.998635964,26,41,1.5769,1.5769,9,82,3,9,12
True,0.803415848,23,34,1.4783,1.4783,11,68,3,5,4
True,1.180890283,5,4,0.8,0.8,4,8,1,19,31
True,1.021910324,33,65,1.9697,1.9697,15,130,3,23,42
True,0.0,25,39,1.56,1.56,11,78,3,0,0
True,2.263224746,31,55,1.7742,1.7742,11,110,3,18,24
True,0.155103272,9,11,1.2222,1.2222,6,22,2,9,11
True,2.701734413,25,39,1.56,1.56,10,78,3,24,37
True,3.467762272,37,85,2.2973,2.2973,18,170,4,27,60
True,0.666578358,18,26,1.4444,1.4444,8,52,2,18,27
True,2.738686633,26,47,1.8077,1.8077,14,94,3,21,40
True,1.942174562,27,43,1.5926,1.5926,10,86,3,27,43
True,2.970767619,19,25,1.3158,1.3158,8,50,2,8,11
True,2.874609205,37,72,1.9459,1.9459,16,144,3,30,58
True,0.833764907,13,18,1.3846,1.3846,7,36,2,12,16
True,3.965732519,33,67,2.0303,2.0303,13,134,4,31,57
True,4.302432955,43,94,2.186,2.186,20,188,4,38,81
True,0.970950594,16,22,1.375,1.375,8,44,2,8,11
True,0.0,11,10,0.9091,0.9091,4,20,1,11,10
True,2.023938753,26,42,1.6154,1.6154,12,84,3,19,28
True,0.0,22,38,1.7273,1.7273,11,76,3,15,23
True,2.236755751,27,47,1.7407,1.7407,11,94,3,31,59
True,1.962240989,24,36,1.5,1.5,9,72,3,19,28
True,1.0,13,18,1.3846,1.3846,8,36,2,12,17
True,1.82145172,27,40,1.4815,1.4815,12,80,3,14,18
True,1.981723947,28,59,2.1071,2.1071,16,118,4,32,72
True,1.858015819,35,81,2.3143,2.3143,16,162,4,29,69
True,2.783601488,22,31,1.4091,1.4091,10,62,2,19,26
True,2.308668243,33,80,2.4242,2.4242,21,160,5,29,63
True,2.730085539,30,58,1.9333,1.9333,13,116,3,28,50
True,2.952694885,37,91,2.4595,2.4595,19,182,4,33,78
True,1.728142713,34,66,1.9412,1.9412,15,132,4,23,42
True,2.119797061,31,54,1.7419,1.7419,12,108,3,26,38
True,2.741538759,30,62,2.0667,2.0667,17,124,4,33,67
True,1.686051162,29,54,1.8621,1.8621,12,108,3,18,27
True,2.693555157,28,56,2.0,2.0,14,112,4,21,36
True,3.455122486,23,38,1.6522,1.6522,11,76,3,23,36
True,0.849092166,27,46,1.7037,1.7037,12,92,3,26,45
True,0.609840305,18,25,1.3889,1.3889,8,50,2,3,3
True,0.597597776,29,49,1.6897,1.6897,13,98,3,27,44
True,2.516181236,30,60,2.0,2.0,15,120,4,25,41
True,2.388723566,23,40,1.7391,1.7391,13,80,3,15,24
True,3.521828385,28,62,2.2143,2.2143,15,124,4,12,17
True,3.25215443,13,18,1.3846,1.3846,7,36,2,13,18
True,3.406511354,26,47,1.8077,1.8077,12,94,3,40,85
True,1.381914031,30,54,1.8,1.8,14,108,3,15,20
True,0.980597441,26,39,1.5,1.5,10,78,3,8,11
True,4.162722824,30,54,1.8,1.8,11,108,3,28,50
True,2.580044513,22,35,1.5909,1.5909,7,70,3,9,12
True,2.222191576,18,27,1.5,1.5,7,54,3,12,15
True,0.40217919,28,48,1.7143,1.7143,10,96,3,9,8
True,3.012943268,36,72,2.0,2.0,13,144,4,31,58
True,0.909736123,29,52,1.7931,1.7931,11,104,3,29,51
True,0.716962252,22,36,1.6364,1.6364,10,72,3,3,3
True,1.517864253,23,37,1.6087,1.6087,8,74,3,17,24
True,3.363600282,30,53,1.7667,1.7667,11,106,3,22,34
True,0.619382195,14,18,1.2857,1.2857,8,36,2,13,17
True,0.976020648,20,34,1.7,1.7,12,68,3,16,23
True,1.428040724,30,57,1.9,1.9,14,114,3,10,14
True,0.934068055,18,24,1.3333,1.3333,8,48,2,13,18
True,1.294820355,19,25,1.3158,1.3158,9,50,2,9,10
True,0.0,6,7,1.1667,1.1667,4,14,2,7,8
True,2.373982283,26,43,1.6538,1.6538,12,86,3,25,37
True,1.797496821,25,50,2.0,2.0,12,100,4,27,59
True,2.587343825,4,6,1.5,1.5,4,12,3,4,4
True,0.235193382,32,59,1.8438,1.8438,12,118,3,27,48
True,2.490838424,33,62,1.8788,1.8788,13,124,3,24,40
True,2.485644093,32,58,1.8125,1.8125,13,116,3,23,40
True,2.295159285,30,59,1.9667,1.9667,13,118,3,36,77
True,2.683394584,40,82,2.05,2.05,15,164,4,33,64
True,0.0,8,9,1.125,1.125,6,18,2,8,9
True,5.302798479,40,90,2.25,2.25,17,180,4,34,76
True,0.0,3,3,1.0,1.0,4,6,2,3,3
True,1.247326525,24,38,1.5833,1.5833,10,76,3,29,46
True,2.482308327,36,67,1.8611,1.8611,15,134,3,35,66
True,2.716048521,32,67,2.0938,2.0938,17,134,4,28,58
True,1.96316897,27,44,1.6296,1.6296,11,88,3,20,30
True,1.695141631,40,82,2.05,2.05,15,164,4,36,70
True,1.500441326,25,43,1.72,1.72,13,86,3,25,40
True,1.485475297,7,7,1.0,1.0,4,14,2,7,7
True,0.0,4,4,1.0,1.0,4,8,2,4,4
True,3.648352309,34,72,2.1176,2.1176,19,144,4,27,55
True,2.46781655,8,9,1.125,1.125,4,18,2,8,9
True,3.083416022,23,35,1.5217,1.5217,10,70,3,26,43
True,3.422389687,25,45,1.8,1.8,12,90,3,18,27
True,2.838976135,26,51,1.9615,1.9615,13,102,3,27,52
True,2.184510718,39,83,2.1282,2.1282,16,166,4,20,32
True,1.532928552,22,31,1.4091,1.4091,10,62,2,19,27
True,2.581151027,10,13,1.3,1.3,7,26,2,6,8
True,4.239341634,13,18,1.3846,1.3846,8,36,2,43,92
True,3.583774945,39,82,2.1026,2.1026,17,164,4,30,59
True,2.670731449,31,55,1.7742,1.7742,12,110,3,33,68
True,4.081004637,29,47,1.6207,1.6207,12,94,3,16,20
True,1.278626994,33,63,1.9091,1.9091,14,126,3,29,51
True,4.667209789,40,96,2.4,2.4,19,192,4,36,78
True,0.952743171,29,53,1.8276,1.8276,12,106,3,22,36
True,2.69483719,25,37,1.48,1.48,10,74,3,13,18
True,2.221712693,28,52,1.8571,1.8571,13,104,3,24,42
True,5.185271151,24,51,2.125,2.125,13,102,4,21,47
True,3.338601105,29,60,2.069,2.069,15,120,4,16,22
True,0.928814273,31,55,1.7742,1.7742,15,110,3,30,52
True,1.54129853,8,11,1.375,1.375,6,22,2,8,11
True,2.376217541,25,51,2.04,2.04,14,102,4,17,34
True,2.825984915,26,52,2.0,2.0,14,104,4,16,25
True,0.745899097,9,12,1.3333,1.3333,7,24,2,20,31
True,3.229535792,36,77,2.1389,2.1389,16,154,4,22,35
True,1.578537922,13,22,1.6923,1.6923,11,44,3,23,43
True,1.852789959,32,59,1.8438,1.8438,15,118,3,20,33
True,0.845350937,8,9,1.125,1.125,4,18,2,8,9
True,1.685151876,31,54,1.7419,1.7419,13,108,3,15,23
True,1.876774708,17,24,1.4118,1.4118,10,48,2,4,3
True,0.0,3,2,0.6667,0.6667,2,4,1,3,2
True,0.0,8,11,1.375,1.375,6,22,2,8,11
True,2.54291453,30,57,1.9,1.9,15,114,3,25,47
True,3.540824922,35,72,2.0571,2.0571,15,144,4,44,100
True,3.532737115,38,90,2.3684,2.3684,19,180,4,32,67
True,1.631380739,30,63,2.1,2.1,15,126,4,33,66
True,1.467876874,34,71,2.0882,2.0882,16,142,4,30,60
True,4.072063839,29,52,1.7931,1.7931,13,104,3,21,35
True,1.274771983,26,38,1.4615,1.4615,10,76,2,36,64
True,0.650022422,3,3,1.0,1.0,4,6,2,3,3
True,0.0,22,34,1.5455,1.5455,8,68,3,22,34
True,0.629249224,23,39,1.6957,1.6957,11,78,3,17,24
True,0.51594693,17,27,1.5882,1.5882,10,54,3,9,12
True,0.134029796,29,52,1.7931,1.7931,12,104,3,26,44
True,1.708160913,31,55,1.7742,1.7742,12,110,3,4,4
True,0.0,7,10,1.4286,1.4286,5,20,2,7,10
True,3.442381917,26,44,1.6923,1.6923,12,88,3,3,3
True,3.147089796,29,47,1.6207,1.6207,12,94,3,8,11
True,3.694530765,26,47,1.8077,1.8077,12,94,3,29,58
True,2.793459114,35,73,2.0857,2.0857,17,146,4,23,37
True,3.546530411,13,21,1.6154,1.6154,9,42,3,10,15
True,2.127287925,28,49,1.75,1.75,14,98,3,29,52
True,0.0,12,17,1.4167,1.4167,7,34,2,12,17
True,3.199636858,24,40,1.6667,1.6667,11,80,3,18,26
True,0.0,5,4,0.8,0.8,4,8,1,3,2
True,1.677421284,23,33,1.4348,1.4348,9,66,2,17,22
True,2.835159862,24,39,1.625,1.625,9,78,3,24,38
True,1.999047209,22,34,1.5455,1.5455,10,68,3,18,28
True,0.825626526,24,36,1.5,1.5,10,72,3,14,19
True,1.304095709,28,50,1.7857,1.7857,10,100,3,22,33
True,1.195118458,30,52,1.7333,1.7333,10,104,3,17,24
True,3.315967446,30,54,1.8,1.8,12,108,3,26,46
True,0.558629373,31,51,1.6452,1.6452,13,102,3,22,33
True,1.702534411,32,57,1.7812,1.7812,14,114,3,41,83
True,1.992004763,20,32,1.6,1.6,8,64,3,19,30
True,1.045520441,31,50,1.6129,1.6129,11,100,3,18,24
True,0.0,27,42,1.5556,1.5556,9,84,3,18,26
True,1.390167189,27,44,1.6296,1.6296,12,88,3,24,41
True,0.0,19,28,1.4737,1.4737,8,56,2,16,22
True,1.395438406,33,59,1.7879,1.7879,12,118,3,24,42
True,0.0,4,3,0.75,0.75,3,6,1,4,3
True,0.400526354,4,3,0.75,0.75,3,6,1,4,3
True,0.0,14,13,0.9286,0.9286,4,26,2,9,8
True,2.818030336,4,4,1.0,1.0,5,8,2,4,4
True,1.981278786,31,63,2.0323,2.0323,15,126,4,28,49
True,0.0,20,30,1.5,1.5,11,60,3,20,28
True,1.268666373,26,44,1.6923,1.6923,11,88,3,25,37
True,2.53956357,34,66,1.9412,1.9412,13,132,3,29,50
True,0.985228136,23,33,1.4348,1.4348,9,66,2,17,24
True,0.0,25,44,1.76,1.76,12,88,3,17,24
True,0.0,9,10,1.1111,1.1111,4,20,2,9,10
True,1.614884276,23,41,1.7826,1.7826,11,82,3,13,22
True,3.625689483,26,38,1.4615,1.4615,11,76,3,13,17
True,0.99107606,19,30,1.5789,1.5789,8,60,3,18,27
True,0.0,5,4,0.8,0.8,4,8,1,5,4
True,2.625455187,26,41,1.5769,1.5769,10,82,3,20,32
True,2.218767977,31,57,1.8387,1.8387,13,114,3,30,55
True,1.846935923,22,35,1.5909,1.5909,11,70,3,18,26
True,1.848496328,24,35,1.4583,1.4583,9,70,2,14,17
True,2.930968117,25,48,1.92,1.92,13,96,3,35,70
True,3.4668747,36,76,2.1111,2.1111,20,152,4,29,60
True,0.0,8,8,1.0,1.0,5,16,2,8,8
True,0.866725613,26,39,1.5,1.5,10,78,3,14,19
True,2.957138478,32,68,2.125,2.125,17,136,4,24,53
True,4.342128949,33,84,2.5455,2.5455,18,168,5,30,68
True,2.072042092,19,28,1.4737,1.4737,11,56,3,25,42
True,0.0,11,15,1.3636,1.3636,9,30,2,5,7
True,0.117594666,18,30,1.6667,1.6667,13,60,3,3,3
True,0.932111568,26,45,1.7308,1.7308,11,90,3,17,24
True,1.453345323,22,34,1.5455,1.5455,10,68,3,21,30
True,1.224394445,20,29,1.45,1.45,10,58,2,8,8
True,3.315936798,35,73,2.0857,2.0857,14,146,4,34,69
True,0.704576713,14,18,1.2857,1.2857,7,36,2,3,3
True,6.960501916,45,131,2.9111,2.9111,26,262,5,43,128
True,0.470289811,27,46,1.7037,1.7037,12,92,3,29,54
True,7.390946654,46,132,2.8696,2.8696,24,264,5,42,109
True,1.882102253,21,33,1.5714,1.5714,10,66,3,13,16
True,1.653715388,20,32,1.6,1.6,11,64,3,16,23
True,1.766659553,27,44,1.6296,1.6296,11,88,3,9,12
True,3.875326532,39,84,2.1538,2.1538,15,168,4,39,79
True,1.807354922,19,28,1.4737,1.4737,8,56,2,19,28
True,0.900485433,9,10,1.1111,1.1111,6,20,2,28,49
True,2.658917106,27,40,1.4815,1.4815,11,80,3,11,16
True,4.412848097,40,95,2.375,2.375,21,190,4,38,95
True,3.324706405,18,31,1.7222,1.7222,10,62,3,18,31
True,0.957169775,25,57,2.28,2.28,17,114,4,18,31
True,3.839748688,36,90,2.5,2.5,20,180,5,36,96
True,1.211293825,26,46,1.7692,1.7692,15,92,3,25,43
True,3.773293737,39,94,2.4103,2.4103,27,188,4,37,88
True,4.273395113,38,75,1.9737,1.9737,16,150,3,41,83
True,3.396653888,20,28,1.4,1.4,10,56,2,8,8
True,3.762024083,36,82,2.2778,2.2778,20,164,4,35,86
True,0.0,12,14,1.1667,1.1667,5,28,2,13,15
True,3.572259179,28,52,1.8571,1.8571,14,104,3,41,94
True,2.522503174,35,75,2.1429,2.1429,15,150,4,34,68
True,2.054044301,29,53,1.8276,1.8276,13,106,3,25,42
True,3.142233941,37,79,2.1351,2.1351,15,158,4,35,79
True,1.124562014,25,49,1.96,1.96,13,98,3,33,63
True,4.007052516,31,71,2.2903,2.2903,19,142,4,51,135
True,2.237763213,27,47,1.7407,1.7407,11,94,3,22,33
True,2.344293183,18,25,1.3889,1.3889,9,50,2,28,51
True,0.0,29,53,1.8276,1.8276,14,106,3,22,32
True,2.052521176,30,57,1.9,1.9,13,114,3,16,25
True,2.935328558,30,63,2.1,2.1,16,126,4,29,59
