commit_hash,contains_bug,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,glm_probability,rf_probability,add_num_cycles,add_num_nodes,add_num_edges,add_avg_in_degree,add_avg_out_degree,add_max_degree,add_min_degree,add_sum_degree,add_avg_degree,add_median_degree,add_num_selfloops,del_num_cycles,del_num_nodes,del_num_edges,del_avg_in_degree,del_avg_out_degree,del_max_degree
e67ffa0a4be2140234fb3c0ea0742dff192bce91,True,2,5,6,1.851877114,129,129,623.8333333,45,53.73305363,6,76,5.090679012,35.0,0.776023233,0.69,41,33,63,1.9091,1.9091,14,1,126,3,3,1,37,34,65,1.9118,1.9118,13
279ee5f634253581462ad14602b35e07e8570930,False,1,1,1,0.0,275,1,229.0,13,130.1082523,1,75,4.096529792,22.0,0.326374407,0.196,75,41,81,1.9756,1.9756,17,1,162,3,3,1,0,10,11,1.1,1.1,5
62334515c982d7ccc8428f288c607eb3cf425761,True,1,1,1,0.0,32,3,162.0,2,234.2404745,1,74,3.123838005,30.0,0.24981566,0.11,14,27,47,1.7407,1.7407,11,1,94,3,3,1,2,16,22,1.375,1.375,8
f73af60b86e452ef9cd429b56ccc53e93c602eda,False,1,1,4,1.354941722,61,46,137.75,4,193.7034867,3,431,14.42711043,208.0,0.438934351,0.348,109,29,56,1.931,1.931,14,1,112,3,3,1,109,28,55,1.9643,1.9643,14
9e101e189e20943af930144878d6b65722f42a8c,False,3,3,4,1.399863294,23,20,474.25,37,529.8084086,2,3,0.071825434,1.0,0.384352645,0.228,3,23,38,1.6522,1.6522,10,1,76,3,2,1,3,22,37,1.6818,1.6818,10
9dd65807008d3d3ed313d7cfd10bfb68c4ccc597,False,2,3,3,1.222784999,70,2,1143.666667,34,354.0818441,3,2,0.205128205,0.0,0.518483087,0.388,3,24,39,1.625,1.625,9,1,78,3,2,1,1,8,10,1.25,1.25,6
ba83d8fa26a8adc92ca0249780b1ddf9d7135d7a,False,2,5,5,1.493306384,17,22,330.6,32,86.81802546,4,73,2.245781925,20.5,0.640527306,0.462,10,16,28,1.75,1.75,10,1,56,3,3,1,10,17,30,1.7647,1.7647,11
0d246732c5fe5af67aa5a2be129f659106370685,True,2,3,8,2.348786331,233,153,564.5,19,37.14679253,6,430,14.80879733,166.5,0.698815265,0.71,41,32,65,2.0312,2.0312,15,1,130,4,3,1,83,36,77,2.1389,2.1389,16
ff67c0948507db573a313da5a71f690a6a92fff9,False,2,5,6,1.967918745,42,25,438.3333333,8,111.876358,5,429,14.85751018,195.0,0.614912459,0.528,83,25,49,1.96,1.96,13,1,98,3,3,1,17,22,43,1.9545,1.9545,11
e08cf60876268d3ee6fdb8f4b58f129b73fa459f,False,1,1,1,0.0,2,2,1420.0,7,0.030532407,1,428,14.36913117,205.0,0.315785701,0.096,2,7,8,1.1429,1.1429,4,1,16,2,2,1,2,7,8,1.1429,1.1429,4
e6ec4cda75e30924d143bf3291827693e04f0f0f,True,1,1,1,0.0,8,7,1419.0,7,6.912592593,1,427,13.37030382,204.0,0.314133142,0.182,3,20,30,1.5,1.5,9,1,60,3,2,1,4,21,29,1.381,1.381,9
77157661af4e6de790e4b0cd34debd02f69bdce2,False,1,1,3,1.500093503,33,54,59.0,4,508.7253279,2,0,0.0,0.0,0.386302824,0.194,3,18,24,1.3333,1.3333,10,1,48,2,2,1,3,28,45,1.6071,1.6071,13
70112240c5a36f5a146d8ecafa322cd7d94cd387,True,2,4,4,1.029016465,157,3,86.75,22,71.56322627,3,72,1.994552827,33.0,0.514446348,0.478,6,26,40,1.5385,1.5385,11,1,80,3,2,1,1,10,14,1.4,1.4,7
68ca8c1c584d7987602a8c1dd901c45d0f9cd7ad,False,1,1,1,0.0,3,9,2288.0,34,21.95189815,1,426,14.02914281,203.0,0.421064591,0.134,2,12,16,1.3333,1.3333,6,1,32,2,2,1,3,17,24,1.4118,1.4118,8
506f3c539a2b5247e2ca3c78c14e0ccd19e92b39,False,1,1,3,1.584962501,9,0,226.3333333,21,282.2900077,3,425,14.22385429,125.0,0.518021853,0.158,1,10,13,1.3,1.3,8,1,26,2,2,1,0,0,0,0.0,0.0,0
647b03a231c43d84e1a949668bb3c3cc8fa1b917,True,1,1,1,0.0,15,17,1421.0,7,0.248321759,1,424,13.51751435,202.0,0.316550966,0.19,5,11,18,1.6364,1.6364,9,1,36,3,3,1,5,11,18,1.6364,1.6364,9
0bf3c9e7056fbdc8c1dfd53ddc0b62a74d7c31b0,False,1,1,1,0.0,12,0,1409.0,7,0.972222222,1,856,5.521795935,329.0,0.27996573,0.148,2,14,19,1.3571,1.3571,8,1,38,2,2,1,0,0,0,0.0,0.0,0
fc32430a15004a9f5e1427b72295d785e7dc563c,False,1,1,1,0.0,3,1,1407.0,7,28.67314815,1,855,4.53449618,328.0,0.273027579,0.098,1,11,14,1.2727,1.2727,5,1,28,2,2,1,1,10,12,1.2,1.2,5
705dfe07f3af0bfd0dc6bb0f62a01fb9a0164f37,False,1,1,1,0.0,59,49,459.0,4,0.271875,1,423,13.26562056,201.0,0.293099049,0.332,10,29,55,1.8966,1.8966,14,1,110,3,3,1,25,26,47,1.8077,1.8077,12
4b21ebe3d1cfe02cb60161a96b2acf238487aace,False,1,1,1,0.0,1,1,191.0,1,439.6135185,1,422,12.76872478,183.0,0.195459514,0.084,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ae7d18f9779e346e010be7ce54b24ec16f429270,False,1,1,1,0.0,6,6,459.0,4,6.829409722,1,421,12.10836582,200.0,0.286682202,0.25,6,20,32,1.6,1.6,10,1,64,3,2,1,5,16,25,1.5625,1.5625,8
66d85b872a0ff5cbc9e56ddb521fff3e2157c30f,False,1,1,1,0.0,16,11,541.0,3,3.005185185,1,71,1.640813855,36.0,0.303697836,0.208,3,21,32,1.5238,1.5238,8,1,64,3,2,1,3,17,23,1.3529,1.3529,7
e55b961c10bde3c985a2fefde16965ab7562417e,False,1,1,1,0.0,1,1,873.0,2,37.11372685,1,54,1.420257651,22.0,0.299156323,0.072,2,8,10,1.25,1.25,5,1,20,2,2,1,2,8,9,1.125,1.125,4
4222d8828f4236c2d3834f0948b24f6bee86ba22,False,1,1,1,0.0,1,1,117.0,3,84.27197917,1,39,2.149486591,20.0,0.280544249,0.104,1,6,6,1.0,1.0,4,1,12,2,2,1,1,6,6,1.0,1.0,4
dcca6ce23e5a365fa162275f2082dc81f973fff8,False,2,2,2,0.89049164,13,13,260.0,15,172.9775868,2,420,14.23810574,96.5,0.362525441,0.13,1,25,36,1.44,1.44,10,1,72,2,2,0,1,25,36,1.44,1.44,10
7c9c82724f1583685f16964ebf6391b6bda98452,False,2,15,23,3.678307853,231,225,343.6086957,40,98.00694092,18,419,13.24195165,161.5,0.97364296,0.826,35,23,48,2.087,2.087,13,1,96,4,3,2,35,23,48,2.087,2.087,13
2987f3762afbba81501ad52b5a188aa25bdd7ab8,False,2,2,2,0.721928095,10,10,164.5,7,54.56251157,2,418,13.25800962,189.5,0.33799633,0.22,0,5,5,1.0,1.0,3,1,10,2,2,0,0,5,5,1.0,1.0,3
87d4aa5d51c8dc9ac1bc6d714998228b21270411,False,1,2,2,0.994030211,74,47,569.5,9,23.99914352,1,417,12.26235216,197.0,0.452920158,0.324,69,32,60,1.875,1.875,15,1,120,3,2,1,37,31,56,1.8065,1.8065,13
38e4cced3de382e737950e9cfd46c2f4826fc571,False,2,2,2,0.998000884,16,3,1037.0,48,2.916585648,1,416,11.86095458,188.0,0.531305262,0.304,2,14,22,1.5714,1.5714,8,1,44,3,3,1,2,13,19,1.4615,1.4615,7
3ea979d5971016b9c2512a96cc5b6bd5d1969b2e,False,3,5,5,1.133680062,147,7,793.4,51,140.8280023,4,415,11.52570678,165.6666667,0.575730581,0.382,82,34,69,2.0294,2.0294,16,1,138,4,3,2,3,17,27,1.5882,1.5882,8
bd46219580375f36861961c092fba59fa96041a3,False,4,19,24,3.880502248,232,191,428.1666667,66,87.174674,14,414,10.61817641,131.25,0.970211784,0.716,120,33,78,2.3636,2.3636,16,1,156,4,4,1,120,33,78,2.3636,2.3636,16
13599604dbb507d0ee9a28046528b5e0519deb31,False,1,1,1,0.0,0,3,284.0,16,0.0084375,1,413,9.662997721,193.0,0.320981326,0.044,0,0,0,0.0,0.0,0,0,0,0,0,0,5,12,18,1.5,1.5,10
efbaf2d52d10110d8dbbec0a11daf5c596f2d278,False,2,9,14,2.520033867,318,356,296.2857143,45,164.0533986,9,412,8.663152042,111.0,0.864418379,0.842,124,40,79,1.975,1.975,16,1,158,3,3,1,205,42,93,2.2143,2.2143,18
f2adfedda8d4efee48c5138b1373b2d4e2cd7598,False,2,15,19,2.776519309,169,142,514.3684211,63,121.7303015,12,411,7.68028377,156.0,0.950626939,0.584,90,34,76,2.2353,2.2353,16,1,152,4,3,2,71,32,71,2.2188,2.2188,16
baf7a6aca6f40be2c440ec5e794f9eeb37ac3285,False,1,3,3,1.378783493,10,11,464.0,31,283.4691474,3,410,7.142465108,190.0,0.574113889,0.298,5,19,28,1.4737,1.4737,10,1,56,3,2,1,5,19,28,1.4737,1.4737,10
7db0561cac3d42ba09d1fb038dad1ff1a03afc46,False,2,4,4,0.957370276,40,66,436.25,36,101.9927894,4,1,0.047619048,0.0,0.572102038,0.542,7,25,40,1.6,1.6,12,1,80,3,2,1,20,28,50,1.7857,1.7857,13
9ae9337fcf0aae732cd05fb88871196996c04242,False,1,1,1,0.0,1,2,726.0,12,469.9997801,1,38,1.921263378,12.0,0.241648422,0.084,1,3,4,1.3333,1.3333,4,2,8,2,2,1,1,9,11,1.2222,1.2222,4
3da639ac6c49ad1b9671230e3443632d27887f75,False,1,1,1,0.0,21,0,38.0,3,183.1816667,1,35,0.865700698,17.0,0.260553368,0.138,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
8e309e987c8e565fa48ed82ac98e6990464ddbc3,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.319098604,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
bbe2de8a8c00eb0b7cc01766ac6e6db672bf8444,False,2,3,3,1.584962501,0,3,30.33333333,3,0.007997685,1,854,6.828159479,258.0,0.400501842,0.174,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
5d475b00eabf9aa419dbc49d5a49465633a61815,False,2,4,4,1.446616668,4,5,83.75,8,1569.714673,2,853,5.828335719,257.0,0.138667245,0.074,3,13,15,1.1538,1.1538,7,1,30,2,2,1,6,17,24,1.4118,1.4118,9
1e9ac217e36813b9f5a1d2c904ee790fbbea8f43,False,1,1,1,0.0,5,3,336.0,18,152.7764583,1,0,0.0,0.0,0.31840429,0.198,4,10,14,1.4,1.4,7,1,28,2,2,1,4,9,13,1.4444,1.4444,7
a9100ac35f3d72677b767d7670dfb032c7e7d733,True,1,1,1,0.0,497,290,1200.0,7,11.1134375,1,852,4.870720846,325.0,0.314584225,0.38,59,35,75,2.1429,2.1429,18,1,150,4,3,1,43,32,63,1.9688,1.9688,15
f503f1f6e66fe5657f305e18a65d07852ba035e0,False,1,1,1,0.0,1,1,344.0,13,63.2234375,1,851,3.871459956,187.0,0.265332328,0.062,5,9,15,1.6667,1.6667,8,1,30,3,3,1,5,9,15,1.6667,1.6667,8
5497d4fb3774e07d3fb2d8aa42427588ca67798f,False,1,1,1,0.0,4,3,1771.0,46,19.74905093,1,409,7.782837459,177.0,0.450800263,0.112,0,4,4,1.0,1.0,3,1,8,2,2,0,0,4,4,1.0,1.0,3
93bafa8f96d211ead5a09535d6d5aaf32145065d,False,1,1,1,0.0,5,10,320.0,10,4.012627315,1,53,2.077764625,21.0,0.322436794,0.086,6,15,24,1.6,1.6,9,1,48,3,2,1,7,19,33,1.7368,1.7368,10
09e3d771ef11fcc2c2a8eb1d1b29b024d7da900f,False,1,2,2,0.999895287,83,0,528.0,9,116.5498958,2,408,6.841900212,189.0,0.450452923,0.278,35,34,60,1.7647,1.7647,13,1,120,3,3,1,0,0,0,0.0,0.0,0
485114a4760028e70d2eb4ed23b795ed386fbaa1,True,3,6,8,1.964461641,185,63,355.25,30,141.2470819,5,52,1.093820225,23.66666667,0.649120646,0.686,25,26,50,1.9231,1.9231,13,1,100,3,3,1,49,29,59,2.0345,2.0345,14
146b1d3d0dc2ade6f1888c9905d83e37d98aedbe,False,2,3,4,1.79248125,6,6,476.0,21,49.22881944,2,15,2.823589594,5.0,0.574860809,0.154,4,17,25,1.4706,1.4706,7,1,50,2,2,1,4,17,25,1.4706,1.4706,7
f0fe4acc3d2e4b83c72f831ac8feec9b0897cabf,False,1,2,2,0.932111568,19,4,421.0,20,90.09254051,2,14,1.823589594,3.0,0.5082516,0.156,6,22,32,1.4545,1.4545,10,1,64,2,2,1,4,17,23,1.3529,1.3529,8
7d176b60fc6a2ce28fcc3cfdc9a3b68684c76f87,False,1,4,6,2.528414611,24,27,654.8333333,21,436.5070795,6,407,6.729122016,176.0,0.720798691,0.394,6,24,42,1.75,1.75,11,1,84,3,2,1,6,24,41,1.7083,1.7083,10
548b037c5917dc1e693733dc3d89599369d79103,False,2,5,5,1.143265376,58,29,1149.0,49,32.04416204,4,13,0.897121117,3.5,0.687775032,0.414,34,29,50,1.7241,1.7241,13,1,100,3,3,1,13,26,41,1.5769,1.5769,12
f5df4f9681736d35e14b92c58033a1cf062b3d4e,False,1,1,1,0.0,7,3,1011.0,27,44.1344213,1,37,2.921034434,19.0,0.384558571,0.144,2,19,25,1.3158,1.3158,8,1,50,2,2,1,1,12,15,1.25,1.25,6
5a44af4cfed519e9fbd4fa036c6582b56bffd26f,False,1,1,1,0.0,5,5,129.0,4,90.34681713,1,0,0.0,0.0,0.308519879,0.062,2,16,23,1.4375,1.4375,8,1,46,2,2,1,2,16,23,1.4375,1.4375,8
f9f1d3f6578c400862e9f0e8d82a49bf9c4a5392,False,1,3,5,1.771773677,273,555,183.2,18,119.8873889,3,36,2.033305551,18.0,0.659348843,0.69,17,23,42,1.8261,1.8261,13,1,84,3,3,1,111,44,100,2.2727,2.2727,23
ff835f28445d2e0a1221da78e3656ba4c8c1240f,True,1,1,2,0.374700615,568,344,866.5,47,34.0033912,2,4,1.666666667,1.0,0.56284307,0.444,22,26,49,1.8846,1.8846,16,1,98,3,3,1,7,18,27,1.5,1.5,11
80c8ee78342cfaea978882c37ebfcfc4af990fa1,False,2,2,2,0.395537806,57,71,1460.0,25,28.84529514,2,1142,11.46811512,453.0,0.312451831,0.416,11,27,47,1.7407,1.7407,12,1,94,3,2,1,11,27,47,1.7407,1.7407,11
f2b0936029fcaadb925bd9c229403c82f0283211,True,3,10,20,3.695378014,150,226,587.85,50,149.6820579,11,1141,10.48028718,342.3333333,0.894954327,0.622,167,33,72,2.1818,2.1818,18,1,144,4,3,1,174,33,70,2.1212,2.1212,17
df7e49e771683f73d228ca02af0c40f475ac90e0,False,2,3,4,1.496065912,33,35,614.5,50,299.4666869,4,34,0.830890161,13.0,0.646132833,0.384,9,28,45,1.6071,1.6071,13,1,90,3,2,1,8,27,46,1.7037,1.7037,11
7bbe579bff33e6173237e44eeaeead71f502a3e5,False,1,1,1,0.0,31,17,175.0,11,301.4716667,1,3,0.9,2.0,0.27235949,0.188,3,20,29,1.45,1.45,8,1,58,2,2,1,3,15,23,1.5333,1.5333,7
908105bc8fddd64aa2d5907c22ccf2a232209306,True,1,2,2,0.899743759,10,9,671.0,21,15.90012731,1,406,7.844777179,188.0,0.477574107,0.302,6,17,29,1.7059,1.7059,10,1,58,3,3,2,6,17,28,1.6471,1.6471,11
6250aa567dd2218bd4cc1ab7e08ba35ba3938193,False,4,13,23,3.480864489,101,48,540.3043478,60,150.5004162,15,2,0.583333333,0.25,0.941551887,0.494,2,21,32,1.5238,1.5238,9,1,64,3,3,1,2,20,28,1.4,1.4,8
3b2cdb99aeb60dfcc58eba26b6620825aadb560b,False,1,3,4,1.074326944,68,18,233.25,24,7.947664931,2,70,5.069279408,35.0,0.508858198,0.654,4,8,12,1.5,1.5,7,1,24,3,2,1,6,16,23,1.4375,1.4375,7
04a4a7bcb5f6e7d38829c270b46c1484e4b42650,False,1,1,1,0.0,18,15,182.0,17,138.8367708,1,405,9.786191781,187.0,0.302154012,0.23,21,28,47,1.6786,1.6786,12,1,94,3,2,1,21,26,43,1.6538,1.6538,12
89b411c391675cb3f1faed83f2dd4451b2ac6d12,False,1,2,2,0.785560292,62,2,234.0,9,292.9001331,2,404,8.812289509,186.0,0.361545457,0.34,4,26,45,1.7308,1.7308,10,1,90,3,3,1,0,6,6,1.0,1.0,4
b8262a424db92729c89d6870ba5973386b9e3ea1,False,1,1,1,0.0,31,23,359.0,8,1.953263889,1,1140,12.07682686,496.0,0.234108532,0.244,4,15,19,1.2667,1.2667,9,1,38,2,2,1,4,15,19,1.2667,1.2667,9
bb1ba1be40409aab67ca26d7e167155e439feecf,False,2,3,3,1.370040019,78,8,443.3333333,17,92.17852238,2,69,5.944605377,27.5,0.522948679,0.45,32,29,55,1.8966,1.8966,12,1,110,3,3,1,2,17,24,1.4118,1.4118,8
3e765b1f3b487092206cee036097820c37b7907e,True,1,4,10,2.595862513,436,109,434.5,40,229.4275868,8,403,7.928283844,185.0,0.8141555,0.844,203,45,98,2.1778,2.1778,18,1,196,4,3,2,312,40,92,2.3,2.3,17
af87ed832eec9cb1b0f496c8ce32adb9584d2bc7,False,1,1,1,0.0,243,151,1086.0,1,8.042071759,1,68,5.448520444,20.0,0.0,0.0,83,41,81,1.9756,1.9756,15,1,162,3,3,1,43,31,59,1.9032,1.9032,14
1fecdd378f2bc15955baa371ac9bb706bcc94dfc,False,1,2,2,0.987692509,11,12,382.0,5,579.7391782,1,402,7.290077865,175.0,0.0,0.0,2,20,28,1.4,1.4,9,1,56,2,2,1,2,20,28,1.4,1.4,8
4251c283a41c300ea485ed23e7eebb09ba5fdea4,False,2,5,5,0.460715929,0,1193,1387.0,2,12.84525694,3,67,5.117865358,30.5,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,322,49,116,2.3673,2.3673,21
9d42e3bf4cb3650b72b680f91855eeda6ff6ee53,False,1,1,1,0.0,15,3,204.0,15,15.14920139,1,35,3.619193207,17.0,0.0,0.0,2,19,26,1.3684,1.3684,9,1,52,2,2,1,2,8,10,1.25,1.25,5
8928c15c6607de0c837970e7addbe597df8c9b64,False,1,1,1,0.0,10,3,1511.0,45,4.994166667,1,1139,14.21827497,500.0,0.0,0.0,5,11,17,1.5455,1.5455,9,1,34,3,3,1,5,11,17,1.5455,1.5455,9
d3b912c06737ff83ee5086c55cea53163a040df8,False,3,14,21,4.020261238,41,41,249.9047619,34,237.0518827,12,34,2.672111448,14.0,0.0,0.0,2,13,18,1.3846,1.3846,7,1,36,2,2,1,4,15,21,1.4,1.4,9
987fc0ca3dd17b2366eb86e213c9f8ed1e76fdb4,False,1,1,1,0.0,3,3,174.0,9,576.8026968,1,1138,13.21828057,499.0,0.0,0.0,1,8,9,1.125,1.125,6,1,18,2,2,0,1,8,8,1.0,1.0,5
ef744cce9375e77fa64588d4b5f1f47b1d853ef2,False,1,1,1,0.0,5,7,260.0,6,146.091713,1,1137,12.21828057,498.0,0.0,0.0,5,19,27,1.4211,1.4211,12,1,54,2,2,1,2,18,24,1.3333,1.3333,8
dad7e01ae7d450064cba5d60a1e0770311ebdb64,True,5,15,31,3.956973972,664,807,422.5483871,50,115.7222114,13,1136,11.34146554,328.4,0.0,0.0,5,21,34,1.619,1.619,11,1,68,3,3,1,324,42,103,2.4524,2.4524,23
cd58dbb0198601ffda5e1162a757648861c8ea14,False,2,2,3,1.205185784,114,50,385.3333333,9,5.626427469,2,850,5.280993574,322.0,0.0,0.0,115,32,74,2.3125,2.3125,15,1,148,4,3,2,124,30,60,2.0,2.0,14
92a4dd3874b906a87166ae329c7f8d33e74a5a93,False,3,3,5,1.608396831,36,29,721.8,45,5.578363426,4,66,8.392127714,26.0,0.0,0.0,5,12,18,1.5,1.5,10,1,36,3,2,1,5,12,18,1.5,1.5,10
99ca22da9e9233e41954cf57c0c33809aca24783,False,2,2,2,0.945660305,7,4,487.5,26,1.032581019,1,1,1.0,0.0,0.0,0.0,5,13,20,1.5385,1.5385,10,1,40,3,3,1,5,12,19,1.5833,1.5833,9
58a559fa6ac7c5137b5cd1418b0de457f7cad2a9,True,4,6,14,2.527290542,367,76,523.6428571,43,87.30059441,9,5,1.047619048,0.5,0.0,0.0,5,20,28,1.4,1.4,10,1,56,2,2,1,5,21,30,1.4286,1.4286,10
3fd48747970710a119d870b76baadd8d9d69e181,False,2,3,3,1.236386411,0,19,268.6666667,23,0.090902778,1,1135,10.69015347,449.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,7,22,38,1.7273,1.7273,11
4ea9bf1ac916d66896eaaba329da04714a1e8cba,False,4,12,29,4.394681491,148,154,570.9655172,59,203.3383026,20,0,0.0,0.0,0.0,0.0,9,16,25,1.5625,1.5625,11,1,50,3,3,1,42,32,62,1.9375,1.9375,15
5d3344dbb488d602025ce8f2acb5f807969f45ec,False,2,3,6,2.312778452,77,31,800.1666667,35,4.606300154,2,65,7.911687466,28.5,0.0,0.0,28,28,52,1.8571,1.8571,16,1,104,3,3,1,17,24,42,1.75,1.75,13
7cc8607a7ba36d8637034fbaa45a340d6f42ba1f,False,2,2,2,0.764204507,6,3,515.5,4,4.925706019,2,64,6.911687466,27.5,0.0,0.0,1,11,12,1.0909,1.0909,5,1,24,2,2,1,2,9,11,1.2222,1.2222,6
