commit_hash,contains_bug,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,glm_probability,rf_probability,add_num_cycles,add_num_nodes,add_num_edges,add_avg_in_degree,add_avg_out_degree,add_max_degree,add_min_degree,add_sum_degree,add_avg_degree,add_median_degree,add_num_selfloops,del_num_cycles,del_num_nodes,del_num_edges,del_avg_in_degree,del_avg_out_degree,del_max_degree
7ec7ec3baa8c8690e2cc2f1e86ee1c85b4552846,False,1,1,1,0.0,13,9,306.0,7,285.2902083,1,3,1.166666667,2.0,0.0,0.0,4,19,30,1.5789,1.5789,8,1,60,3,3,1,2,15,22,1.4667,1.4667,8
9cae3c4f5a5884956630f128cef786d15ccb9610,False,4,5,5,2.251629167,6,6,675.0,67,254.8848079,5,2,2.0,0.25,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
c6db11c87f1cfd5bc9ace42de3616ea545490a9e,False,1,16,17,3.68136071,83,76,733.8235294,61,368.7344111,16,1,1.0,0.0,0.0,0.0,11,19,30,1.5789,1.5789,11,1,60,3,2,1,16,24,40,1.6667,1.6667,11
076279cc91d7b2851c67ac6b8979e4eda4e28fc4,False,1,3,3,0.850913746,47,0,1725.0,47,395.8328974,3,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
75f37d9bbd6315ef3d1decac1ed411046598c6b2,False,1,3,4,1.903339751,11,56,1958.75,55,450.1107407,4,3,2.5,2.0,0.0,0.0,5,21,28,1.3333,1.3333,13,1,56,2,2,1,5,23,35,1.5217,1.5217,11
99b2bee07a6359857a6e03396d2884425f57f6f0,False,1,4,4,1.658519398,341,10,1385.0,59,118.763669,3,2,2.0,1.0,0.0,0.0,13,34,63,1.8529,1.8529,12,1,126,3,3,1,6,20,34,1.7,1.7,10
c7ac862a4c335c4e05dfb9ad20b09e6ce3f8e097,False,1,1,1,0.0,15,22,213.0,2,255.8337963,1,1,1.0,0.0,0.0,0.0,4,20,33,1.65,1.65,9,1,66,3,2,2,12,26,43,1.6538,1.6538,15
91f80c3bce37d78dee64142544b2ab1ea5962bfb,False,1,2,2,0.964078765,18,0,381.0,12,210.1707928,2,0,0.0,0.0,0.0,0.0,2,24,33,1.375,1.375,9,1,66,2,2,1,0,0,0,0.0,0.0,0
c89bb07059e6e8704ade78018c6dae472020f5b7,False,1,1,1,0.0,2,1,75.0,2,6.041921296,1,4,1.6,3.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d57de4c872c07d82d32facf30e03daa0bfbe3394,False,1,1,1,0.0,1,1,75.0,2,28.71927083,1,3,0.6,2.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
23bd6a0f99df2467889c206f059354ca5e79a60e,False,1,1,1,0.0,1,1,27.0,1,341.923206,1,2,2.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
b8a7605b2fb2f68fde7fc2c9d0262bb7dda119a9,False,1,1,1,0.0,2,1,74.0,1,399.8870486,1,1,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
4dbba02f9aa24e4e6459d97402cdc764ebe73d8c,False,1,1,1,0.0,1,1,530.0,1,7.147349537,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
15fc310803d6206869c5af1d439a8d13176c7230,False,1,2,2,0.89049164,12,1,7198.5,40,111.5708912,2,100,3.164251575,80.0,0.0,0.0,5,12,19,1.5833,1.5833,9,1,38,3,2,1,2,11,15,1.3636,1.3636,6
9236f4ab966f40d93e27c44f9078bb204a6c591a,False,1,1,1,0.0,3,4,531.0,1,198.9362269,1,135,2.36236073,20.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e694998eca8657e3c85016a2fb6e875bc5b973e5,False,1,1,1,0.0,15,1,336.0,8,127.4532176,1,45,0.708729123,19.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f44e648f2fb096d5fd910ddd610ecd4f74d41e11,False,1,1,1,0.0,8,1,37.0,1,247.9743519,1,12,0.638506494,3.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
23aab4c58aa5a66163e08f073be0e54e75b64579,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
604c82e3cd49e71643a870dd9ca77576cc2268c9,False,1,2,2,0.902393283,153,1,1169.5,15,67.95416667,1,1,0.333333333,0.0,0.0,0.0,39,35,64,1.8286,1.8286,13,1,128,3,3,1,0,0,0,0.0,0.0,0
b99bb28bcf6c3adb3a1f557d8217ef8624b422b4,False,1,1,1,0.0,4,4,588.0,4,186.6679861,1,0,0.0,0.0,0.0,0.0,1,6,6,1.0,1.0,4,1,12,2,1,1,1,6,6,1.0,1.0,4
180a7a3c1604e36e1b9f869fb42f4863d8f37926,False,1,1,1,0.0,2,1,381.0,6,311.681169,1,1,0.019230769,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
2bc4779a1e6aabe638101fc8b0e28cd1963d6b13,False,1,1,1,0.0,9,4,116.0,7,174.8369676,1,0,0.0,0.0,0.0,0.0,4,15,22,1.4667,1.4667,8,1,44,2,2,1,2,12,15,1.25,1.25,5
1b3fa75130c8a85a652ca69c5df4a850f0ca65b4,False,1,1,1,0.0,1,1,3290.0,24,81.45971065,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
eb73c4866a0048c858e022a3fd27670e30df94a5,False,1,1,1,0.0,2,2,29.0,4,1115.451343,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e366b43f499812df6005bb51f295bfd6a5f642fa,False,1,4,4,1.75014669,37,0,567.25,8,648.5285388,4,3,0.095634921,2.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
5cc3594560d60792c390e141227c8112a5212d4b,False,1,1,1,0.0,1,0,128.0,22,7.92380787,1,62,0.777005962,14.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
b9e1ed503756f45e93ad3a23fb38b48a3e137289,False,1,1,1,0.0,1,0,104.0,10,280.2194444,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
5f86977297dfe7a17cc64c7bfacd7fa3d5725b4e,False,1,1,1,0.0,1,0,127.0,22,103.9586458,1,39,0.508191682,8.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
3dbaabab627f2b04c6165b1a8ce3572d2482a144,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a26febf601e9393ead35920fbfff2da7112130bb,False,1,1,1,0.0,0,69,384.0,1,7.072083333,1,1303,12.87310342,1106.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
2bd65e811d26210a507ee92a2da421756ebffe1b,False,1,1,1,0.0,7,1,592.0,17,2.7484375,1,326,7.098050475,247.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
57d61373038796ef319d2a48e837ee29d0bafd4c,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
bd1bd59bd9ede7d1e833072b8ddf256887bf803a,False,1,3,6,1.564125743,607,1,137.6666667,17,160.6071123,2,1302,13.23025662,1105.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
1c9d0d34fe2835551cd07b71ee7921a3612a7ece,False,1,2,3,1.152154978,499,45,403.6666667,8,803.2265355,3,736,13.37701937,686.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
157eed41d264922dd0e6335dc4b54c53859a83a4,False,1,1,1,0.0,2,1,531.0,7,726.9990046,1,11,1.906242811,4.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
2c0687ab1cb8a4ecb35715c8b632a764003c070b,False,1,1,1,0.0,1,1,559.0,10,868.8853935,1,10,0.906242811,3.0,0.0,0.0,2,10,15,1.5,1.5,7,1,30,3,2,1,2,10,15,1.5,1.5,7
d17de751d44e5819f1bc30bc82f06db059588561,False,1,2,2,0.388611749,101,4,191.0,6,300.1704977,1,790,8.680390151,736.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
813f9386eeefe8ecb57672cc850c76a70193ec6c,False,1,2,4,1.313974198,458,6,160.5,17,268.3610706,2,791,8.680390151,737.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
8613d58c347cc21961726811ac8d7bf43389ee6f,False,2,5,9,2.325464999,158,151,274.4444444,23,507.947599,8,99,7.171488734,6.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
0b2dd280910351ced5d468b5707525f837762b4f,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
78c9b13cfc4e1f0bc481b61892aa0d871b6399e7,False,1,12,26,4.071808547,0,1294,311.4615385,33,931.4871546,19,325,6.380308618,246.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d44c1b118f8e17c1af83dbd71a06f1be2e82c4c3,False,1,1,1,0.0,1,1,1098.0,36,17.56302083,1,10,0.495771289,2.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
b2a0297051a9603ab695b640ba37bc13e90877a1,False,1,1,1,0.0,4,3,995.0,7,273.2336111,1,98,6.287418893,79.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
98457d182d11948820cde1d5c1b47b4ee3bb60d7,False,1,2,2,0.502641884,498,43,844.0,9,207.3385764,2,735,12.83073194,685.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
100fa13734d223cb0ddd9a3dbae3ec8dc24f7cb1,False,1,5,10,2.037232206,1038,23,119.5,18,349.9766586,4,324,5.479535059,245.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
1a711038698490b1f6423e3e4801ae98598d0366,False,1,2,2,0.835116495,61,3,844.5,11,235.6459259,2,120,1.775265854,93.0,0.0,0.0,7,22,37,1.6818,1.6818,11,1,74,3,2,1,2,16,22,1.375,1.375,7
cbd628460a186991f8cf2c391657eb5891c2ab82,False,2,41,65,5.185619774,208,305,910.8461538,93,246.6388775,43,913,7.847864237,390.5,0.0,0.0,78,39,77,1.9744,1.9744,17,1,154,3,3,2,73,40,78,1.95,1.95,17
cf82327ca1f3819ea251e38d4b9ed30e8c2e9923,False,1,1,1,0.0,59,59,703.0,2,21.96635417,1,97,5.628773996,78.0,0.0,0.0,6,14,23,1.6429,1.6429,9,1,46,3,3,1,6,14,23,1.6429,1.6429,9
dfdb8bf7a6768ca773e57eac8f903a28a60e4b03,False,1,2,2,0.060830626,141,0,293.5,17,5.79e-06,1,788,6.961967799,734.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
9256fa11b2829f5f3cf2be8d0da9ed45d77505bd,False,1,2,3,1.05567151,175,0,196.0,17,3.86e-06,1,789,6.962055967,735.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
176b6d285cb2f82590d6178aff3a8f1b24a82a3e,False,1,2,2,0.098959095,78,0,293.0,17,2.912905093,1,1301,15.36409998,1104.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
402bf1509ca55be42a48009680234f1ba7e997d5,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
0041d61cd3bc206a0f40dcdc955498869207ca49,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
630fdd359a5ff16f6cbd2405f4befb4be97972b0,False,1,1,1,0.0,1,1,150.0,6,712.796331,1,134,3.168391137,15.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
845f7773f85b93b16cf6fd547b171c1474e8e5f9,False,1,7,9,2.494690615,223,12,1175.666667,44,145.3263837,7,196,5.502738455,185.0,0.0,0.0,39,32,62,1.9375,1.9375,14,1,124,3,3,2,3,23,39,1.6957,1.6957,10
9e22cc9087c91f9cc8f6968c68c2744d8a8bc4d6,False,1,3,3,0.844979293,1003,124,250.3333333,7,462.8841474,3,734,13.49410637,684.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
8bc86792ea24162a9f366926d660ce9d251db0da,False,1,1,1,0.0,1,0,742.0,29,48.83114583,1,1555,15.51484779,381.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
06c4f06cb4226053ea4c712a1e3f5548488043cd,False,1,1,1,0.0,131,104,542.0,1,463.1961343,1,195,4.641004151,184.0,0.0,0.0,148,38,79,2.0789,2.0789,17,1,158,4,3,1,107,37,74,2.0,2.0,16
6f856eee063bd91de5eff0e025af36fa15e9e821,False,1,16,24,3.985238814,11,220,1373.791667,34,472.0098211,24,323,5.576915641,244.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e2f70050086e3ae54c8ad6ff67b58d9e161a9e31,False,1,2,2,0.074149484,111,0,287.5,17,2.997320602,2,1300,15.20118267,1103.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
3096cecc48af9fffbcc1b8ef40f1ae6f6b0ee73c,False,1,1,1,0.0,0,0,0.0,0,0.0,0,1299,14.20118267,1102.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
7adae86c9c63ffad4c98c93862737bfbb06aa912,False,1,2,2,0.03762236,250,0,287.5,17,2.983998843,1,1298,13.20183125,1101.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
3ad2ab8fb49e4f330fa4b4a2e23c8c68de27f161,False,1,2,3,0.664565842,783,0,192.6666667,17,1.71003858,1,705,3.557275507,670.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
10f955b8da9283a41deceb34387dbb7b71bc46e2,False,1,2,2,0.996791632,15,15,959.0,28,92.92997685,2,912,8.056482607,770.0,0.0,0.0,3,16,21,1.3125,1.3125,9,1,42,2,2,1,2,17,23,1.3529,1.3529,8
94067cb8bbeee702113273aab2757ad17f863d91,False,1,1,1,0.0,1,1,1203.0,11,341.8196296,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
97a6bc8b389fa5cfb73c87392af91e2d4d405ae3,True,1,3,5,1.464539237,802,339,2575.6,45,40.55928241,3,911,7.162466618,769.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
c50dc8d8ad7c559bf7baf93e49616135685b9c85,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
b992966e3af3a76cab571194b977c921894826ee,False,1,5,10,2.467222342,671,83,147.1,22,331.2112315,7,733,15.16425799,683.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
aac5619a5053d8d759e8bc32cb5d0777d6ce67d4,False,1,2,2,0.038403574,244,0,287.0,17,0.525943287,1,1297,12.70346837,1100.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
8f670c780c9c16efed9d966d1f0f6e71837c465d,False,1,1,1,0.0,2,0,486.0,18,429.7168634,1,119,1.600939284,92.0,0.0,0.0,2,8,9,1.125,1.125,4,1,18,2,2,1,0,0,0,0.0,0.0,0
615a86ca86d725beaa9744afb82b595247409bc6,False,1,2,5,1.858265321,423,0,114.0,17,1.171178241,1,787,6.710801244,733.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
818b21f211bfc27f5152749f2e445c63de98c78f,False,1,1,1,0.0,8,6,476.0,10,263.0388889,1,9,1.608228755,2.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
0fdfa1afa534c022d6546aac9da6ff9bfc3b6302,False,1,3,9,2.670950594,21,19,116.4444444,15,231.6922634,5,322,5.753250271,243.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
8245597fb1d4ec62e1e9648900f0a01f5f0d66b3,False,1,2,2,0.918295834,1,2,113.0,9,167.5616262,2,8,0.614639012,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a6aefd1cc942096aa6d212d598618563f6025457,False,1,2,2,0.398459274,27,11,310.0,10,444.0133738,2,79,4.267910752,71.0,0.0,0.0,31,32,56,1.75,1.75,14,1,112,3,3,1,16,23,40,1.7391,1.7391,11
5cd1e7b17e31a10dc8cee29d52c89388001d68ec,False,1,1,1,0.0,10,1,541.0,13,271.1691782,1,732,15.54070466,682.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
1a30286e82e1c6a59c36c5009001763de6decd14,False,1,1,1,0.0,3,1,1175.0,20,121.103912,1,9,0.285223345,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
5f329b9f858c292f7b6aeae4d93b434489278c1b,False,1,3,9,2.642304007,549,29,82.77777778,17,214.3218699,3,731,14.8320065,681.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a1f21c924fc82d698d51c235555381e4b8cf9562,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e8af38203520ddff14bcc8c8ea2b5c5c010fb642,False,1,1,1,0.0,0,52,51.0,1,0.001284722,1,18,2.959141679,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
b3be244b0d6b68cffd128c7db43830cae8077a51,False,1,1,1,0.0,0,27,27.0,1,0.001122685,1,17,1.959141679,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
acfb45bafbb57e7c37eb02e6f139ff7fceee221d,False,1,1,1,0.0,0,12,11.0,1,0.000972222,1,16,0.959141679,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
7c3275fde332585b5b3ce7c93afec7a84177498a,False,2,2,4,1.712835874,97,5,134.0,5,28.73082176,1,1554,16.10526781,25.5,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
04e120a9334f21773cf0ce3fc94c84ff4c0da11f,False,1,1,1,0.0,7,1,754.0,13,211.1521065,1,321,4.893896152,242.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
313178dc562cb8c2fc341b788a6da50b4274a869,False,1,3,4,1.231387293,185,3,162.0,17,301.6102604,2,730,15.4416861,680.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
883d95f7a93ed53e637b617acd86cd2bf9b5c3fd,False,1,2,4,1.516756489,136,33,344.25,2,18.20247685,1,96,7.927341538,77.0,0.0,0.0,17,21,38,1.8095,1.8095,11,1,76,3,3,1,5,17,25,1.4706,1.4706,10
c20e418a2c0d278db6dea9caa5fd45cf6c80723d,False,1,3,3,1.499642336,105,17,904.3333333,31,69.65100309,2,700,9.353336032,659.0,0.0,0.0,7,26,45,1.7308,1.7308,10,1,90,3,2,1,4,26,40,1.5385,1.5385,11
ecce21178c9f3612dca8354b9874e16ec7702078,False,1,2,2,0.985228136,7,0,603.0,16,415.1085243,2,133,3.280247353,105.0,0.0,0.0,2,14,18,1.2857,1.2857,7,1,36,2,2,1,0,0,0,0.0,0.0,0
77b5319381fd083f4f9774581b1fad082bb71e4a,False,1,1,1,0.0,11,9,4334.0,25,21.09415509,1,474,6.665714103,438.0,0.0,0.0,11,22,38,1.7273,1.7273,14,1,76,3,3,1,8,18,31,1.7222,1.7222,10
ee933be77ab0541fa009bae6326cf9f8b8574501,False,1,2,2,0.100000943,77,0,281.0,17,0.097013889,1,1296,13.18965656,1099.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
1b58df7829ad92fdb81042f29d97a07257d90705,False,1,3,4,0.916191621,311,3,226.25,17,283.3193113,3,729,15.24565935,679.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
445d018cb235c110a8697f79855d2fbc841b2632,False,1,1,1,0.0,0,2,197.0,1,49.13704861,1,699,8.42431357,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
78ad4f572b631797d0675d3cef753b5237521188,False,1,5,5,2.292133733,12,23,419.4,32,454.0293727,5,728,14.58594193,678.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
0717fb84a2034b2204b346edcc86d94796f67395,False,1,6,14,3.287280578,227,39,215.3571429,30,524.3735855,9,910,7.429968709,768.0,0.0,0.0,48,29,68,2.3448,2.3448,21,1,136,4,3,2,20,24,44,1.8333,1.8333,12
bde5e12fbff3343e4b2775e8df32c0c397b89c48,False,1,2,2,0.787126586,18,16,157.0,1,3.745486111,1,194,6.941057522,183.0,0.0,0.0,6,23,38,1.6522,1.6522,11,1,76,3,2,1,3,23,36,1.5652,1.5652,9
5c735930ede8298f0aa81f78641bf8b2f3efac36,False,1,1,1,0.0,16,3,3277.0,23,10.78429398,1,7,0.317250906,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
cc295697d8cedefeab682128360f019406832361,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,38,27,56,2.0741,2.0741,13,1,112,4,3,1,5,16,25,1.5625,1.5625,9
63df198782b4caba069efd0cee35ef875ab550b8,False,1,6,10,2.54828532,693,5,117.2,6,87.40127546,4,193,6.473097714,182.0,0.0,0.0,38,27,56,2.0741,2.0741,13,1,112,4,3,1,5,16,25,1.5625,1.5625,9
cd2e55adb6d85a74d68d061ea4937cb69264d11d,False,2,2,3,1.459147917,9,3,330.0,29,133.9254012,2,192,5.556812931,95.0,0.0,0.0,2,18,26,1.4444,1.4444,10,1,52,2,2,1,2,7,10,1.4286,1.4286,5
